year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
2016,Clint Capela,C,22,HOU,65,59,1551,362,563,0.643,0,0,0.0,362,563,0.643,0.643,94,177,0.531,178,348,526,63,34,79,87,179,818,0
2016,Taj Gibson,PF,31,TOT,78,71,1989,365,709,0.515,3,13,0.231,362,696,0.52,0.517,113,158,0.715,158,327,485,73,41,65,105,163,846,0
2016,Serge Ibaka,PF,27,ORL,56,56,1710,343,703,0.488,83,214,0.38799999999999996,260,489,0.532,0.547,77,91,0.846,100,282,382,60,34,91,66,139,846,0
2016,Marcin Gortat,C,32,WAS,82,82,2556,390,674,0.579,0,2,0.0,390,672,0.58,0.579,103,159,0.648,238,611,849,121,40,61,119,213,883,0
2016,Brandon Ingram,SF,19,LAL,79,40,2279,276,686,0.402,55,187,0.294,221,499,0.44299999999999995,0.442,133,214,0.621,60,256,316,166,50,36,116,158,740,0
2016,Goran Dragić,PG,30,MIA,73,73,2459,534,1124,0.475,117,289,0.405,417,835,0.499,0.527,298,377,0.79,62,217,279,423,89,13,212,199,1483,0
2016,Rodney Hood,SG,24,UTA,59,55,1593,272,666,0.408,114,307,0.371,158,359,0.44,0.494,90,115,0.7829999999999999,16,186,202,96,38,11,65,132,748,0
2016,Reggie Jackson,PG,26,DET,52,50,1424,284,677,0.419,66,184,0.359,218,493,0.442,0.46799999999999997,118,136,0.868,21,93,114,270,35,5,114,129,752,0
2016,Tyler Johnson,PG,24,MIA,73,0,2178,357,824,0.433,93,250,0.37200000000000005,264,574,0.46,0.49,195,254,0.768,50,243,293,233,84,44,90,176,1002,0
2016,Marquese Chriss,PF,19,PHO,82,75,1743,284,632,0.449,72,224,0.321,212,408,0.52,0.506,113,181,0.624,96,252,348,60,67,70,108,263,753,0
2016,Tony Allen,SG,35,MEM,71,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643,0
2016,Harrison Barnes,PF,24,DAL,79,79,2803,599,1280,0.46799999999999997,78,222,0.35100000000000003,521,1058,0.49200000000000005,0.498,242,281,0.861,93,301,394,116,65,15,102,128,1518,0
2016,Wayne Ellington,SG,29,MIA,62,13,1500,231,555,0.41600000000000004,149,394,0.37799999999999995,82,161,0.509,0.55,37,43,0.86,18,114,132,70,35,4,30,70,648,0
2016,Evan Turner,SF,28,POR,65,12,1658,235,552,0.426,31,118,0.263,204,434,0.47,0.45399999999999996,85,103,0.825,36,211,247,205,53,24,100,121,586,0
2016,Kyle Lowry,PG,30,TOR,60,60,2244,426,918,0.46399999999999997,193,468,0.41200000000000003,233,450,0.518,0.569,299,365,0.8190000000000001,48,238,286,417,88,19,173,170,1344,1
2016,Karl-Anthony Towns,C,21,MIN,82,82,3030,802,1480,0.542,101,275,0.36700000000000005,701,1205,0.5820000000000001,0.5760000000000001,356,428,0.8320000000000001,296,711,1007,220,56,103,212,241,2061,0
2016,Jamal Murray,SG,19,DEN,82,10,1764,295,730,0.40399999999999997,115,344,0.33399999999999996,180,386,0.466,0.483,106,120,0.883,41,173,214,170,51,24,113,124,811,0
2016,Brandon Jennings,PG,27,TOT,81,13,1802,192,535,0.359,79,252,0.313,113,283,0.39899999999999997,0.433,114,152,0.75,29,167,196,395,70,4,128,116,577,0
2016,DeMar DeRozan,SG,27,TOR,74,74,2620,721,1545,0.467,33,124,0.266,688,1421,0.484,0.47700000000000004,545,647,0.8420000000000001,70,316,386,290,78,13,180,134,2020,1
2016,Elfrid Payton,PG,22,ORL,82,58,2412,430,912,0.47100000000000003,40,146,0.27399999999999997,390,766,0.509,0.493,146,211,0.6920000000000001,89,298,387,529,88,40,178,177,1046,0
2016,Dario Šarić,PF,22,PHI,81,36,2129,381,927,0.41100000000000003,106,341,0.311,275,586,0.469,0.46799999999999997,172,220,0.782,112,401,513,182,57,30,183,162,1040,0
2016,Ricky Rubio,PG,26,MIN,75,75,2469,261,650,0.402,60,196,0.306,201,454,0.44299999999999995,0.44799999999999995,254,285,0.8909999999999999,68,237,305,682,128,10,195,202,836,0
2016,David Lee,PF,33,SAS,79,10,1477,248,420,0.59,0,0,0.0,248,420,0.59,0.59,80,113,0.708,149,292,441,124,31,40,82,125,576,0
2016,Marcus Morris,SF,27,DET,79,79,2565,421,1007,0.418,118,357,0.331,303,650,0.466,0.47700000000000004,145,185,0.784,77,289,366,160,52,25,87,168,1105,0
2016,Thaddeus Young,PF,28,IND,74,74,2237,362,687,0.527,45,118,0.381,317,569,0.557,0.56,45,86,0.523,131,317,448,122,113,29,95,135,814,0
2016,Ersan İlyasova,PF,29,TOT,82,52,2142,384,890,0.431,142,402,0.353,242,488,0.496,0.511,161,207,0.778,115,366,481,141,58,23,116,211,1071,0
2016,Andre Drummond,C,23,DET,81,81,2409,483,911,0.53,2,7,0.28600000000000003,481,904,0.532,0.531,137,355,0.386,345,770,1115,90,124,89,152,237,1105,0
2016,Kent Bazemore,SF,27,ATL,73,64,1963,295,721,0.409,92,266,0.34600000000000003,203,455,0.446,0.473,119,168,0.708,45,186,231,177,91,52,125,165,801,0
2016,Allen Crabbe,SG,24,POR,79,7,2254,303,647,0.46799999999999997,134,302,0.444,169,345,0.49,0.5720000000000001,105,124,0.847,19,207,226,94,54,20,62,171,845,0
2016,Enes Kanter,C,24,OKC,72,0,1533,402,737,0.545,5,38,0.132,397,699,0.568,0.5489999999999999,224,285,0.7859999999999999,195,287,482,67,32,38,123,154,1033,0
2016,LeBron James,SF,32,CLE,74,74,2794,736,1344,0.5479999999999999,124,342,0.363,612,1002,0.611,0.594,358,531,0.674,97,542,639,646,92,44,303,134,1954,1
2016,Lou Williams,SG,30,LAL,58,1,1403,326,734,0.444,122,317,0.385,204,417,0.489,0.527,304,344,0.884,14,118,132,183,65,11,120,67,1078,0
2016,Terrence Jones,PF,25,NOP,51,12,1264,231,489,0.47200000000000003,19,75,0.253,212,414,0.512,0.49200000000000005,103,170,0.606,65,238,303,59,39,53,48,67,584,0
2016,Russell Westbrook,PG,28,OKC,81,81,2802,824,1941,0.425,200,583,0.34299999999999997,624,1358,0.45899999999999996,0.47600000000000003,710,840,0.845,137,727,864,840,132,31,438,190,2558,1
2016,Isaiah Thomas,PG,27,BOS,76,76,2569,682,1473,0.46299999999999997,245,646,0.379,437,827,0.528,0.546,590,649,0.909,43,162,205,448,70,13,210,167,2199,1
2016,James Harden,PG,27,HOU,81,81,2947,674,1533,0.44,262,756,0.34700000000000003,412,777,0.53,0.525,746,881,0.847,95,564,659,907,121,38,464,215,2356,1
2016,Skal Labissière,PF,20,SAC,33,12,612,117,218,0.537,3,8,0.375,114,210,0.5429999999999999,0.544,52,74,0.703,51,111,162,27,16,13,37,64,289,0
2016,Trevor Ariza,SF,31,HOU,80,80,2773,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,404,458,175,147,20,73,133,936,0
2016,Nikola Mirotić,PF,25,CHI,70,15,1679,258,625,0.413,129,377,0.342,129,248,0.52,0.516,99,128,0.773,61,323,384,75,53,55,80,128,744,0
2016,Andrew Wiggins,SF,21,MIN,82,82,3048,709,1570,0.452,103,289,0.35600000000000004,606,1281,0.473,0.484,412,542,0.76,102,226,328,189,82,30,187,183,1933,0
2016,DeMarcus Cousins,C,26,TOT,72,72,2465,647,1432,0.452,131,363,0.361,516,1069,0.483,0.498,517,670,0.772,152,642,794,332,100,93,269,278,1942,0
2016,DeAndre Jordan,C,28,LAC,81,81,2570,412,577,0.7140000000000001,0,2,0.0,412,575,0.7170000000000001,0.7140000000000001,205,425,0.48200000000000004,298,816,1114,96,51,134,115,212,1029,1
2016,Courtney Lee,SG,31,NYK,77,74,2459,321,704,0.456,108,269,0.401,213,435,0.49,0.5329999999999999,85,98,0.867,53,206,259,179,81,24,69,141,835,0
2016,Damian Lillard,PG,26,POR,75,75,2694,661,1488,0.444,214,579,0.37,447,909,0.49200000000000005,0.516,488,545,0.895,46,322,368,440,68,20,197,152,2024,0
2016,Marcus Smart,SG,22,BOS,79,24,2399,269,749,0.359,94,332,0.28300000000000003,175,417,0.42,0.42200000000000004,203,250,0.812,78,227,305,364,125,34,159,192,835,0
2016,Gorgui Dieng,PF,27,MIN,82,82,2653,332,661,0.502,16,43,0.37200000000000005,316,618,0.511,0.514,136,167,0.8140000000000001,188,459,647,158,88,95,107,254,816,0
2016,Richaun Holmes,C,23,PHI,57,17,1193,230,412,0.5579999999999999,27,77,0.35100000000000003,203,335,0.606,0.591,72,103,0.6990000000000001,94,217,311,58,42,55,55,136,559,0
2016,Andre Iguodala,SF,33,GSW,76,0,1998,219,415,0.528,64,177,0.36200000000000004,155,238,0.6509999999999999,0.605,72,102,0.706,51,253,304,261,76,39,58,97,574,0
2016,George Hill,PG,30,UTA,49,49,1544,289,606,0.47700000000000004,94,233,0.40299999999999997,195,373,0.523,0.5539999999999999,157,196,0.8009999999999999,23,144,167,204,50,11,85,114,829,0
2016,Rudy Gay,SF,30,SAC,30,30,1013,201,442,0.455,42,113,0.37200000000000005,159,329,0.483,0.502,118,138,0.855,35,155,190,83,44,26,74,79,562,0
2016,Iman Shumpert,SG,26,CLE,76,31,1937,201,489,0.41100000000000003,94,261,0.36,107,228,0.469,0.507,71,90,0.789,39,179,218,109,62,27,78,150,567,0
2016,Chris Paul,PG,31,LAC,61,61,1921,374,785,0.47600000000000003,124,302,0.41100000000000003,250,483,0.518,0.555,232,260,0.892,40,264,304,563,119,8,147,146,1104,0
2016,Terrence Jones,PF,25,TOT,54,12,1270,231,492,0.47,19,75,0.253,212,417,0.508,0.489,103,170,0.606,65,241,306,59,40,54,48,67,584,0
2016,Otto Porter,SF,23,WAS,80,80,2605,414,803,0.516,148,341,0.434,266,462,0.5760000000000001,0.608,99,119,0.8320000000000001,118,396,514,121,116,42,44,193,1075,0
2016,Robin Lopez,C,28,CHI,81,81,2271,382,775,0.493,0,2,0.0,382,773,0.494,0.493,75,104,0.721,244,276,520,80,18,117,91,151,839,0
2016,Langston Galloway,PG,25,TOT,74,2,1495,207,545,0.38,120,308,0.39,87,237,0.36700000000000005,0.49,51,64,0.797,27,129,156,93,46,6,46,96,585,0
2016,Solomon Hill,SF,25,NOP,80,71,2374,183,478,0.38299999999999995,94,270,0.348,89,208,0.428,0.48100000000000004,103,128,0.805,51,256,307,141,72,32,82,182,563,0
2016,Rudy Gobert,C,24,UTA,81,81,2744,413,625,0.6609999999999999,0,1,0.0,413,624,0.662,0.6609999999999999,311,476,0.653,314,721,1035,97,49,214,147,246,1137,0
2016,Julius Randle,PF,22,LAL,74,73,2132,377,773,0.488,17,63,0.27,360,710,0.507,0.499,204,282,0.723,150,486,636,264,49,37,173,248,975,0
2016,LaMarcus Aldridge,PF,31,SAS,72,72,2335,500,1049,0.47700000000000004,23,56,0.41100000000000003,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243,0
2016,Marc Gasol,C,32,MEM,74,74,2531,532,1160,0.45899999999999996,104,268,0.38799999999999996,428,892,0.48,0.503,278,332,0.8370000000000001,60,404,464,338,67,99,166,171,1446,1
2016,Jeff Teague,PG,28,IND,82,82,2657,402,909,0.442,90,252,0.35700000000000004,312,657,0.475,0.49200000000000005,360,415,0.867,33,297,330,639,100,32,216,165,1254,0
2016,Dion Waiters,SG,25,MIA,46,43,1384,281,663,0.424,85,215,0.395,196,448,0.43799999999999994,0.488,82,127,0.6459999999999999,18,135,153,200,42,20,103,95,729,0
2016,Lou Williams,SG,30,TOT,81,1,1994,428,998,0.429,163,446,0.365,265,552,0.48,0.511,402,457,0.88,26,176,202,239,80,20,160,92,1421,0
2016,Mike Conley,PG,29,MEM,69,68,2292,464,1009,0.46,171,419,0.408,293,590,0.49700000000000005,0.545,316,368,0.8590000000000001,31,210,241,433,92,19,156,126,1415,0
2016,James Johnson,PF,29,MIA,76,5,2085,368,769,0.479,87,256,0.34,281,513,0.5479999999999999,0.535,152,215,0.7070000000000001,66,310,376,276,76,86,171,197,975,0
2016,Gerald Henderson,SG,29,PHI,72,41,1667,234,553,0.423,61,173,0.353,173,380,0.455,0.478,133,165,0.8059999999999999,34,151,185,112,40,15,62,129,662,0
2016,Buddy Hield,SG,24,TOT,82,55,1888,327,767,0.426,148,379,0.391,179,388,0.461,0.523,64,76,0.8420000000000001,35,234,269,121,38,9,101,115,866,0
2016,Rondae Hollis-Jefferson,SF,22,BRK,78,50,1761,235,542,0.434,15,67,0.22399999999999998,220,475,0.46299999999999997,0.447,190,253,0.7509999999999999,96,356,452,154,82,44,116,177,675,0
2016,Joe Johnson,SF,35,UTA,78,14,1843,273,626,0.436,106,258,0.41100000000000003,167,368,0.45399999999999996,0.521,63,77,0.818,33,210,243,144,36,18,69,93,715,0
2016,Jae Crowder,SF,26,BOS,72,72,2335,333,720,0.46299999999999997,157,394,0.39799999999999996,176,326,0.54,0.5720000000000001,176,217,0.8109999999999999,48,367,415,155,73,23,80,161,999,0
2016,Ryan Anderson,PF,28,HOU,72,72,2116,323,773,0.418,204,506,0.40299999999999997,119,267,0.446,0.55,129,150,0.86,112,218,330,68,31,14,55,142,979,0
2016,Eric Bledsoe,PG,27,PHO,66,66,2176,449,1034,0.434,104,310,0.335,345,724,0.47700000000000004,0.485,388,458,0.847,52,268,320,418,91,31,224,164,1390,0
2016,Channing Frye,C,33,CLE,74,15,1398,238,520,0.45799999999999996,137,335,0.409,101,185,0.546,0.589,63,74,0.851,37,253,290,45,33,37,53,138,676,0
2016,Dennis Schröder,PG,23,ATL,79,78,2485,548,1214,0.451,100,294,0.34,448,920,0.48700000000000004,0.493,218,255,0.855,42,206,248,499,74,16,258,149,1414,0
2016,Tony Parker,PG,34,SAS,63,63,1587,265,569,0.466,23,69,0.33299999999999996,242,500,0.484,0.486,85,117,0.726,9,104,113,285,34,2,89,92,638,0
2016,Patty Mills,PG,28,SAS,80,8,1754,273,621,0.44,147,355,0.414,126,266,0.474,0.5579999999999999,66,80,0.825,24,117,141,280,65,3,101,109,759,0
2016,Terrence Ross,SF,25,TOT,78,24,1955,326,746,0.43700000000000006,142,391,0.363,184,355,0.518,0.532,64,77,0.831,18,188,206,88,87,33,68,143,858,0
2016,Gary Harris,SG,22,DEN,57,56,1782,320,637,0.502,107,255,0.42,213,382,0.5579999999999999,0.586,104,134,0.7759999999999999,48,130,178,164,71,8,76,92,851,0
2016,Derrick Rose,PG,28,NYK,64,64,2082,460,977,0.47100000000000003,13,60,0.217,447,917,0.48700000000000004,0.47700000000000004,221,253,0.8740000000000001,66,180,246,283,44,17,147,84,1154,0
2016,Paul George,SF,26,IND,75,75,2689,622,1348,0.461,195,496,0.39299999999999996,427,852,0.501,0.534,336,374,0.898,58,434,492,251,119,27,220,206,1775,1
2016,Bradley Beal,SG,23,WAS,77,77,2684,637,1322,0.48200000000000004,223,552,0.40399999999999997,414,770,0.5379999999999999,0.5660000000000001,282,342,0.825,53,187,240,267,83,21,156,169,1779,0
2016,Marco Belinelli,SG,30,CHO,74,0,1778,264,615,0.429,102,283,0.36,162,332,0.488,0.512,150,168,0.893,14,164,178,147,44,9,70,90,780,0
2016,Marvin Williams,PF,30,CHO,76,76,2295,297,704,0.42200000000000004,124,354,0.35,173,350,0.494,0.51,131,150,0.873,89,411,500,106,58,53,60,134,849,0
2016,Norman Powell,SG,23,TOR,76,18,1368,227,506,0.449,56,173,0.324,171,333,0.514,0.504,126,159,0.792,26,143,169,82,52,14,70,127,636,0
2016,Danilo Gallinari,SF,28,DEN,63,63,2134,335,750,0.447,126,324,0.389,209,426,0.491,0.531,349,387,0.902,39,286,325,135,40,15,82,93,1145,0
2016,Tim Hardaway Jr.,SG,24,ATL,79,30,2154,415,912,0.455,149,417,0.35700000000000004,266,495,0.537,0.537,164,214,0.7659999999999999,35,189,224,182,55,15,106,103,1143,0
2016,Kevin Love,PF,28,CLE,60,60,1885,370,867,0.42700000000000005,145,389,0.373,225,478,0.47100000000000003,0.51,257,295,0.871,148,518,666,116,53,21,122,125,1142,1
2016,John Wall,PG,26,WAS,78,78,2836,647,1435,0.451,89,272,0.327,558,1163,0.48,0.48200000000000004,422,527,0.8009999999999999,59,267,326,831,157,49,322,151,1805,1
2016,Kyrie Irving,PG,24,CLE,72,72,2525,671,1420,0.473,177,441,0.401,494,979,0.505,0.535,297,328,0.905,52,178,230,418,83,24,180,157,1816,1
2016,Jimmy Butler,SF,27,CHI,76,75,2809,570,1252,0.455,91,248,0.36700000000000005,479,1004,0.47700000000000004,0.49200000000000005,585,676,0.865,129,341,470,417,143,32,159,112,1816,1
2016,Ersan İlyasova,PF,29,PHI,53,40,1447,285,648,0.44,107,298,0.359,178,350,0.509,0.522,109,142,0.768,71,243,314,97,33,14,78,133,786,0
2016,Bojan Bogdanović,SF,27,BRK,55,54,1482,269,611,0.44,99,277,0.35700000000000004,170,334,0.509,0.521,146,167,0.8740000000000001,23,174,197,90,24,3,93,99,783,0
2016,Marreese Speights,C,29,LAC,82,2,1286,244,548,0.445,103,277,0.37200000000000005,141,271,0.52,0.539,120,137,0.8759999999999999,88,285,373,65,23,41,69,229,711,0
2016,Kelly Olynyk,C,25,BOS,75,6,1538,260,508,0.512,68,192,0.354,192,316,0.608,0.579,90,123,0.732,73,288,361,148,43,29,96,207,678,0
2016,Wesley Matthews,SG,30,DAL,73,73,2495,333,847,0.39299999999999996,174,479,0.363,159,368,0.43200000000000005,0.496,146,179,0.816,18,241,259,210,77,15,102,161,986,0
2016,JaMychal Green,PF,26,MEM,77,75,2101,250,500,0.5,55,145,0.379,195,355,0.5489999999999999,0.555,134,167,0.802,167,377,544,84,47,34,94,248,689,0
2016,Eric Gordon,SG,28,HOU,75,15,2323,412,1016,0.406,246,661,0.37200000000000005,166,355,0.46799999999999997,0.527,147,175,0.84,29,172,201,188,48,41,121,150,1217,0
2016,Jeff Green,PF,30,ORL,69,11,1534,220,558,0.39399999999999996,53,193,0.275,167,365,0.45799999999999996,0.442,145,168,0.863,39,175,214,81,37,13,75,103,638,0
2016,Austin Rivers,SG,24,LAC,74,29,2054,323,731,0.442,111,299,0.371,212,432,0.491,0.518,132,191,0.691,20,141,161,204,48,10,115,187,889,0
2016,Kevin Durant,PF,28,GSW,62,62,2070,551,1026,0.537,117,312,0.375,434,714,0.608,0.594,336,384,0.875,39,474,513,300,66,99,138,117,1555,1
2016,Ish Smith,PG,28,DET,81,32,1955,329,749,0.439,28,105,0.267,301,644,0.467,0.45799999999999996,72,102,0.706,21,214,235,418,61,33,112,127,758,0
2016,DeMarre Carroll,SF,30,TOR,72,72,1882,220,550,0.4,109,320,0.341,111,230,0.483,0.499,89,117,0.7609999999999999,63,212,275,74,81,27,54,143,638,0
2016,Nikola Jokić,C,21,DEN,73,59,2038,494,854,0.578,45,139,0.324,449,715,0.628,0.605,188,228,0.825,212,506,718,359,61,55,171,214,1221,0
2016,Cody Zeller,C,24,CHO,62,58,1725,253,443,0.5710000000000001,0,1,0.0,253,442,0.5720000000000001,0.5710000000000001,133,196,0.679,135,270,405,99,62,58,65,189,639,0
2016,Dwight Howard,C,31,ATL,74,74,2199,388,613,0.633,0,2,0.0,388,611,0.635,0.633,226,424,0.5329999999999999,296,644,940,104,64,92,170,203,1002,0
2016,Taj Gibson,PF,31,CHI,55,55,1502,276,530,0.521,2,12,0.16699999999999998,274,518,0.529,0.523,85,119,0.7140000000000001,120,262,382,60,27,50,77,123,639,0
2016,Patrick Beverley,SG,28,HOU,67,67,2058,228,543,0.42,110,288,0.382,118,255,0.46299999999999997,0.521,73,95,0.768,95,298,393,281,99,25,100,222,639,0
2016,Nik Stauskas,SG,23,PHI,80,27,2188,251,634,0.396,132,359,0.368,119,275,0.433,0.5,122,150,0.813,21,205,226,188,45,32,128,144,756,0
2016,Brook Lopez,C,28,BRK,75,75,2222,555,1172,0.474,134,387,0.34600000000000003,421,785,0.536,0.531,295,364,0.81,121,282,403,176,38,124,184,192,1539,0
2016,DeMarcus Cousins,C,26,SAC,55,55,1891,505,1118,0.452,95,267,0.35600000000000004,410,851,0.48200000000000004,0.494,423,549,0.77,115,468,583,266,75,74,207,203,1528,0
2016,Paul Millsap,PF,31,ATL,69,67,2343,430,972,0.442,75,241,0.311,355,731,0.486,0.48100000000000004,311,405,0.768,111,422,533,252,90,62,158,186,1246,1
2016,Jamal Crawford,SG,36,LAC,82,1,2157,359,870,0.413,116,322,0.36,243,548,0.44299999999999995,0.479,174,203,0.857,17,112,129,214,61,14,134,115,1008,0
2016,Michael Kidd-Gilchrist,SF,23,CHO,81,81,2349,295,618,0.47700000000000004,1,9,0.111,294,609,0.483,0.478,152,194,0.784,156,409,565,114,81,77,56,187,743,0
2016,Gordon Hayward,SF,26,UTA,73,73,2516,545,1156,0.47100000000000003,149,374,0.39799999999999996,396,782,0.506,0.536,362,429,0.8440000000000001,49,345,394,252,73,20,140,117,1601,1
2016,Robert Covington,SF,26,PHI,67,67,2119,292,732,0.39899999999999997,137,412,0.33299999999999996,155,320,0.484,0.49200000000000005,143,174,0.8220000000000001,92,344,436,102,127,69,131,203,864,0
2016,Tobias Harris,PF,24,DET,82,48,2567,511,1063,0.48100000000000004,109,314,0.34700000000000003,402,749,0.537,0.532,190,226,0.841,63,353,416,142,60,39,96,133,1321,0
2016,E'Twaun Moore,SG,27,NOP,73,22,1820,283,619,0.457,77,208,0.37,206,411,0.501,0.519,57,74,0.77,33,119,152,164,50,32,62,131,700,0
2016,Jameer Nelson,PG,34,DEN,75,39,2045,268,604,0.444,106,273,0.38799999999999996,162,331,0.489,0.531,45,63,0.7140000000000001,28,164,192,385,54,8,128,197,687,0
2016,Deron Williams,PG,32,TOT,64,44,1657,263,600,0.43799999999999994,85,234,0.363,178,366,0.486,0.509,90,109,0.826,14,133,147,360,31,8,138,138,701,0
2016,Jusuf Nurkić,C,22,TOT,65,48,1391,271,534,0.507,0,1,0.0,271,533,0.508,0.507,120,210,0.5710000000000001,154,313,467,123,50,74,143,161,662,0
2016,Tony Snell,SG,25,MIL,80,80,2336,246,541,0.455,144,355,0.406,102,186,0.5479999999999999,0.588,47,58,0.81,22,226,248,96,55,14,55,125,683,0
2016,Blake Griffin,PF,27,LAC,61,61,2076,479,971,0.493,38,113,0.336,441,858,0.514,0.513,320,421,0.76,112,385,497,300,57,22,142,157,1316,0
2016,Frank Kaminsky,C,23,CHO,75,16,1954,320,802,0.39899999999999997,116,354,0.32799999999999996,204,448,0.455,0.47100000000000003,118,156,0.7559999999999999,57,279,336,162,46,34,76,139,874,0
2016,Hassan Whiteside,C,27,MIA,77,77,2513,542,973,0.557,0,0,0.0,542,973,0.557,0.557,225,358,0.628,293,795,1088,57,57,161,154,226,1309,0
2016,Ty Lawson,PG,29,SAC,69,24,1732,237,522,0.45399999999999996,34,118,0.28800000000000003,203,404,0.502,0.48700000000000004,173,217,0.797,44,135,179,334,74,6,129,119,681,0
2016,Kyle Korver,SG,35,TOT,67,22,1753,239,515,0.46399999999999997,162,359,0.451,77,156,0.494,0.621,38,42,0.905,7,179,186,110,34,21,69,107,678,0
2016,Trevor Booker,PF,29,BRK,71,43,1754,305,591,0.516,25,78,0.321,280,513,0.546,0.537,74,110,0.6729999999999999,143,428,571,138,75,28,127,152,709,0
2016,D'Angelo Russell,PG,20,LAL,63,60,1811,351,867,0.405,135,384,0.35200000000000004,216,483,0.447,0.483,147,188,0.782,31,190,221,303,87,16,176,130,984,0
2016,Vince Carter,SF,40,MEM,73,15,1799,193,490,0.39399999999999996,112,296,0.37799999999999995,81,194,0.418,0.508,88,115,0.765,36,191,227,133,60,36,50,163,586,0
2016,Cory Joseph,PG,25,TOR,80,22,2003,299,661,0.452,48,135,0.35600000000000004,251,526,0.47700000000000004,0.489,94,122,0.77,51,184,235,265,66,13,108,140,740,0
2016,Zach LaVine,SG,21,MIN,47,47,1749,326,710,0.45899999999999996,120,310,0.387,206,400,0.515,0.544,117,140,0.836,19,141,160,139,41,10,85,104,889,0
2016,Denzel Valentine,SG,23,CHI,57,0,976,102,288,0.354,73,208,0.35100000000000003,29,80,0.363,0.48100000000000004,14,18,0.778,11,140,151,63,30,7,49,86,291,0
2016,Andrew Nicholson,PF,27,WAS,28,0,231,30,77,0.39,3,16,0.188,27,61,0.44299999999999995,0.409,7,12,0.583,11,23,34,7,11,6,11,37,70,0
2016,Pierre Jackson,PG,25,DAL,8,1,84,13,39,0.33299999999999996,3,11,0.273,10,28,0.35700000000000004,0.37200000000000005,6,7,0.857,1,8,9,19,2,0,3,5,35,0
2016,Matt Barnes,SF,36,TOT,74,18,1777,185,473,0.391,87,263,0.331,98,210,0.467,0.483,70,89,0.787,70,314,384,195,48,26,107,185,527,0
2016,Ian Clark,SG,25,GSW,77,0,1137,211,433,0.48700000000000004,61,163,0.374,150,270,0.556,0.5579999999999999,44,58,0.759,22,99,121,90,39,8,55,77,527,0
2016,Montrezl Harrell,C,23,HOU,58,14,1064,225,345,0.652,1,7,0.14300000000000002,224,338,0.6629999999999999,0.654,76,121,0.628,81,138,219,64,20,42,44,126,527,0
2016,Aaron Harrison,SG,22,CHO,5,0,17,0,4,0.0,0,2,0.0,0,2,0.0,0.0,1,2,0.5,0,3,3,3,0,0,0,2,1,0
2016,Jeremy Lin,PG,28,BRK,36,33,883,175,400,0.43799999999999994,58,156,0.37200000000000005,117,244,0.48,0.51,115,141,0.816,11,124,135,184,42,14,86,79,523,0
2016,Mike Tobey,C,22,CHO,2,0,25,1,4,0.25,0,0,0.0,1,4,0.25,0.25,0,0,0.0,2,1,3,1,0,0,1,2,2,0
2016,Michael Beasley,PF,28,MIL,56,6,935,216,406,0.532,18,43,0.419,198,363,0.545,0.5539999999999999,78,105,0.743,40,153,193,53,27,27,66,92,528,0
2016,Justin Anderson,SF,23,TOT,75,10,1228,186,439,0.424,58,194,0.299,128,245,0.522,0.49,102,129,0.7909999999999999,69,176,245,66,41,23,66,109,532,0
2016,Bismack Biyombo,C,24,ORL,81,27,1793,179,339,0.528,0,0,0.0,179,339,0.528,0.528,125,234,0.534,157,410,567,74,25,91,95,202,483,0
2016,Edy Tavares,C,24,CLE,1,0,24,3,4,0.75,0,0,0.0,3,4,0.75,0.75,0,1,0.0,4,6,10,1,0,6,2,3,6,0
2016,Devin Harris,PG,33,DAL,65,0,1087,136,341,0.39899999999999997,58,177,0.32799999999999996,78,164,0.47600000000000003,0.484,107,129,0.8290000000000001,11,116,127,136,43,7,57,101,437,0
2016,Bobby Portis,PF,21,CHI,64,13,1000,183,375,0.488,32,96,0.33299999999999996,151,279,0.541,0.531,39,59,0.6609999999999999,75,221,296,35,16,11,37,94,437,0
2016,Anthony Brown,SF,24,ORL,2,0,16,4,9,0.444,1,3,0.33299999999999996,3,6,0.5,0.5,0,0,0.0,2,5,7,2,0,0,1,2,9,0
2016,Dante Cunningham,PF,29,NOP,66,35,1649,174,359,0.485,71,181,0.392,103,178,0.579,0.584,16,27,0.593,56,221,277,37,39,28,28,100,435,0
2016,Jerami Grant,PF,22,OKC,78,4,1490,146,311,0.469,43,114,0.377,103,197,0.523,0.539,86,139,0.619,38,161,199,46,33,75,41,144,421,0
2016,Chris McCullough,PF,21,WAS,2,0,8,0,1,0.0,0,1,0.0,0,0,0.0,0.0,1,2,0.5,0,2,2,0,1,0,1,0,1,0
2016,Sergio Rodríguez,PG,30,PHI,68,30,1518,210,536,0.392,92,252,0.365,118,284,0.415,0.478,18,27,0.667,21,136,157,344,49,4,128,95,530,0
2016,Ben Bentil,PF,21,DAL,3,0,10,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,0.0,0,2,2,0,0,0,1,1,0,0
