2019,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,Tomáš Satoranský\satorto01,PG,28,CHI,65,64,1878,237,551,0.43,64,199,0.322,173,352,0.491,0.488,106,121,0.876,76,178,254,354,80,7,130,135,644
2019,Admiral Schofield\schofad01,SF,22,WAS,27,2,293,30,75,0.4,14,47,0.298,16,28,0.571,0.493,9,13,0.692,6,28,34,14,8,3,7,41,83
2019,Dennis Schröder\schrode01,PG,26,OKC,63,1,1952,442,945,0.468,122,320,0.381,320,625,0.512,0.532,193,230,0.839,19,214,233,256,43,14,159,138,1199
2019,Mike Scott\scottmi01,PF,31,PHI,63,10,1119,130,319,0.408,73,204,0.358,57,115,0.496,0.522,25,30,0.833,58,167,225,48,19,5,24,85,358
2019,Thabo Sefolosha\sefolth01,PF,35,HOU,41,0,436,37,91,0.407,15,54,0.278,22,37,0.595,0.489,3,8,0.375,21,72,93,25,24,12,15,43,92
2019,Collin Sexton\sextoco01,SG,21,CLE,65,65,2143,513,1086,0.472,97,255,0.38,416,831,0.501,0.517,226,267,0.846,61,143,204,192,65,7,158,142,1349
2019,Landry Shamet\shamela01,SG,22,LAC,47,27,1294,146,351,0.416,105,268,0.392,41,83,0.494,0.566,57,63,0.905,6,84,90,87,19,9,36,130,454
2019,Marial Shayok\shayoma01,SG,24,PHI,2,0,10,1,5,0.2,1,3,0.333,0,2,0,0.3,0,0,,0,3,3,1,0,0,1,0,3
2019,Iman Shumpert\shumpim01,SG,29,BRK,13,0,241,21,64,0.328,8,33,0.242,13,31,0.419,0.391,4,7,0.571,9,25,34,12,12,2,10,21,54
2019,Pascal Siakam\siakapa01,PF,25,TOR,53,53,1882,459,1000,0.459,115,320,0.359,344,680,0.506,0.517,220,275,0.8,57,342,399,191,53,49,132,151,1253
2019,Chris Silva\silvach01,PF,23,MIA,41,0,307,43,69,0.623,0,2,0,43,67,0.642,0.623,34,49,0.694,54,55,109,21,9,18,31,80,120
2019,Ben Simmons\simmobe01,PG,23,PHI,54,54,1930,361,617,0.585,2,6,0.333,359,611,0.588,0.587,178,284,0.627,108,315,423,442,115,32,192,173,902
2019,Anfernee Simons\simonan01,SG,20,POR,65,4,1400,211,525,0.402,74,219,0.338,137,306,0.448,0.472,76,92,0.826,25,122,147,95,26,10,61,131,572
2019,Alen Smailagić\smailal01,PF,19,GSW,14,0,139,20,40,0.5,3,13,0.231,17,27,0.63,0.538,16,19,0.842,10,17,27,13,3,4,11,14,59
2019,Marcus Smart\smartma01,SG,25,BOS,53,39,1721,240,632,0.38,128,368,0.348,112,264,0.424,0.481,106,127,0.835,40,164,204,257,86,27,89,142,714
2019,Dennis Smith Jr.\smithde03,PG,22,NYK,34,3,537,72,211,0.341,16,54,0.296,56,157,0.357,0.379,27,53,0.509,21,57,78,98,28,8,58,65,187
2019,Ish Smith\smithis01,PG,31,WAS,60,19,1570,262,581,0.451,55,150,0.367,207,431,0.48,0.498,48,70,0.686,28,161,189,285,52,24,77,84,627
2019,Zhaire Smith\smithzh01,SG,20,PHI,7,0,32,3,11,0.273,0,3,0,3,8,0.375,0.273,2,4,0.5,0,2,2,2,3,0,2,4,8
2019,Tony Snell\snellto01,SF,28,DET,59,57,1641,170,382,0.445,102,254,0.402,68,128,0.531,0.579,32,32,1,9,102,111,127,32,15,31,101,474
2019,Omari Spellman\spellom01,PF,22,GSW,49,3,886,127,295,0.431,43,110,0.391,84,185,0.454,0.503,73,92,0.793,77,142,219,47,33,24,54,63,370
2019,Max Strus\strusma01,SG,23,CHI,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,1,1,1,1,0,1,0,0,0,0,1,5
2019,Edmond Sumner\sumneed01,PG,24,IND,25,2,345,47,111,0.423,10,38,0.263,37,73,0.507,0.468,10,15,0.667,10,27,37,39,15,8,19,35,114
2019,Caleb Swanigan\swanica01,PF,22,TOT,27,1,288,28,47,0.596,0,2,0,28,45,0.622,0.596,9,17,0.529,27,73,100,31,3,7,37,62,65
2019,Caleb Swanigan\swanica01,PF,22,SAC,7,0,23,2,4,0.5,0,0,,2,4,0.5,0.5,1,2,0.5,2,5,7,2,1,2,6,8,5
2019,Caleb Swanigan\swanica01,PF,22,POR,20,1,265,26,43,0.605,0,2,0,26,41,0.634,0.605,8,15,0.533,25,68,93,29,2,5,31,54,60
2019,Jayson Tatum\tatumja01,PF,21,BOS,59,59,2043,499,1113,0.448,167,420,0.398,332,693,0.479,0.523,225,279,0.806,57,361,418,174,83,53,132,121,1390
2019,Jeff Teague\teaguje01,PG,31,TOT,59,17,1464,213,489,0.436,43,117,0.368,170,372,0.457,0.48,172,197,0.873,27,115,142,308,44,19,116,106,641
2019,Jeff Teague\teaguje01,PG,31,MIN,34,13,945,145,324,0.448,33,87,0.379,112,237,0.473,0.498,125,144,0.868,15,73,88,208,25,13,76,70,448
2019,Jeff Teague\teaguje01,PG,31,ATL,25,4,519,68,165,0.412,10,30,0.333,58,135,0.43,0.442,47,53,0.887,12,42,54,100,19,6,40,36,193
2019,Garrett Temple\templga01,SG,33,BRK,55,31,1547,198,524,0.378,112,346,0.324,86,178,0.483,0.485,56,73,0.767,28,162,190,141,44,26,57,95,564
2019,Daniel Theis\theisda01,C,27,BOS,58,57,1382,216,382,0.565,26,81,0.321,190,301,0.631,0.599,81,106,0.764,130,250,380,95,35,75,48,201,539
2019,Isaiah Thomas\thomais02,PG,30,WAS,40,37,925,174,426,0.408,78,189,0.413,96,237,0.405,0.5,62,76,0.816,11,57,68,146,13,6,77,77,488
2019,Khyri Thomas\thomakh01,SG,23,DET,8,0,61,5,17,0.294,5,14,0.357,0,3,0,0.441,2,4,0.5,1,0,1,3,3,0,3,9,17
2019,Matt Thomas\thomama02,SG,25,TOR,33,0,321,54,111,0.486,35,75,0.467,19,36,0.528,0.644,7,10,0.7,7,41,48,17,8,0,12,31,150
2019,Tristan Thompson\thomptr01,C,28,CLE,57,51,1721,288,562,0.512,9,23,0.391,279,539,0.518,0.52,99,161,0.615,226,351,577,120,33,50,103,124,684
2019,Matisse Thybulle\thybuma01,SG,22,PHI,57,13,1110,96,234,0.41,50,142,0.352,46,92,0.5,0.517,25,41,0.61,35,51,86,70,80,40,45,120,267
2019,Anthony Tolliver\tollian01,PF,34,TOT,47,9,732,54,155,0.348,39,121,0.322,15,34,0.441,0.474,18,25,0.72,30,103,133,33,15,11,30,64,165
2019,Anthony Tolliver\tollian01,PF,34,POR,33,9,554,43,117,0.368,30,89,0.337,13,28,0.464,0.496,13,19,0.684,27,83,110,29,8,9,21,54,129
2019,Anthony Tolliver\tollian01,PF,34,SAC,9,0,82,3,17,0.176,2,15,0.133,1,2,0.5,0.235,1,2,0.5,2,9,11,3,4,1,4,6,9
2019,Anthony Tolliver\tollian01,PF,34,MEM,5,0,96,8,21,0.381,7,17,0.412,1,4,0.25,0.548,4,4,1,1,11,12,1,3,1,5,4,27
2019,Juan Toscano-Anderson\toscaju01,SF,26,GSW,13,6,272,29,63,0.46,8,23,0.348,21,40,0.525,0.524,3,5,0.6,9,43,52,26,13,5,16,30,69
2019,Karl-Anthony Towns\townska01,C,24,MIN,35,35,1187,316,622,0.508,114,277,0.412,202,345,0.586,0.6,180,226,0.796,95,283,378,153,33,42,110,117,926
2019,Gary Trent Jr.\trentga02,SG,21,POR,53,8,1059,149,350,0.426,78,201,0.388,71,149,0.477,0.537,30,36,0.833,20,68,88,50,39,13,19,69,406
2019,Allonzo Trier\trieral01,PG,24,NYK,24,1,291,51,106,0.481,19,53,0.358,32,53,0.604,0.571,34,43,0.791,6,23,29,28,3,4,22,29,155
2019,P.J. Tucker\tuckepj01,PF,34,HOU,64,64,2203,162,374,0.433,95,257,0.37,67,117,0.573,0.56,37,44,0.841,102,339,441,101,70,31,67,209,456
2019,Rayjon Tucker\tuckera01,SG,22,UTA,14,0,78,8,19,0.421,0,6,0,8,13,0.615,0.421,3,5,0.6,2,11,13,2,1,0,3,7,19
2019,Evan Turner\turneev01,PG,31,ATL,19,0,251,25,67,0.373,0,5,0,25,62,0.403,0.373,12,14,0.857,8,30,38,38,9,8,26,20,62
2019,Myles Turner\turnemy01,C,23,IND,55,55,1628,233,517,0.451,77,229,0.336,156,288,0.542,0.525,108,144,0.75,70,290,360,61,42,120,68,138,651
2019,Jarrod Uthoff\uthofja01,SF,26,MEM,4,0,14,1,7,0.143,0,4,0,1,3,0.333,0.143,2,2,1,1,0,1,0,1,0,0,1,4
2019,Jonas Valančiūnas\valanjo01,C,27,MEM,62,62,1630,385,657,0.586,29,79,0.367,356,578,0.616,0.608,123,168,0.732,190,506,696,109,25,69,107,159,922
2019,Denzel Valentine\valende01,SF,26,CHI,36,5,488,97,237,0.409,46,137,0.336,51,100,0.51,0.506,6,8,0.75,9,65,74,43,26,6,26,51,246
2019,Jarred Vanderbilt\vandeja01,SF-PF,20,TOT,11,0,46,5,8,0.625,0,1,0,5,7,0.714,0.625,2,2,1,3,6,9,2,3,1,7,6,12
2019,Jarred Vanderbilt\vandeja01,SF,20,DEN,9,0,41,5,7,0.714,0,0,,5,7,0.714,0.714,0,0,,3,5,8,2,3,1,7,6,10
2019,Jarred Vanderbilt\vandeja01,PF,20,MIN,2,0,5,0,1,0,0,1,0,0,0,,0,2,2,1,0,1,1,0,0,0,0,0,2
2019,Fred VanVleet\vanvlfr01,PG,25,TOR,48,48,1719,287,701,0.409,131,338,0.388,156,363,0.43,0.503,140,166,0.843,18,162,180,317,91,13,110,118,845
2019,Gabe Vincent\vincega01,PG,23,MIA,6,0,42,4,19,0.211,4,16,0.25,0,3,0,0.316,0,0,,0,3,3,3,1,0,0,2,12
2019,Noah Vonleh\vonleno01,C-PF,24,TOT,33,1,364,50,89,0.562,3,15,0.2,47,74,0.635,0.579,24,30,0.8,37,86,123,27,11,6,21,38,127
2019,Noah Vonleh\vonleno01,C,24,MIN,29,1,347,47,86,0.547,2,14,0.143,45,72,0.625,0.558,23,28,0.821,34,82,116,26,11,6,19,36,119
2019,Noah Vonleh\vonleno01,PF,24,DEN,4,0,17,3,3,1,1,1,1,2,2,1,1.167,1,2,0.5,3,4,7,1,0,0,2,2,8
2019,Nikola Vučević\vucevni01,C,29,ORL,54,54,1763,428,910,0.47,82,249,0.329,346,661,0.523,0.515,114,146,0.781,130,466,596,202,46,47,77,121,1052
2019,Dean Wade\wadede01,PF,23,CLE,12,0,71,9,13,0.692,2,4,0.5,7,9,0.778,0.769,0,1,0,3,16,19,2,2,4,3,8,20
2019,Moritz Wagner\wagnemo01,C,22,WAS,37,5,707,131,228,0.575,23,67,0.343,108,161,0.671,0.625,67,82,0.817,51,141,192,49,22,17,55,134,352
2019,Dion Waiters\waitedi01,SG,28,MIA,3,0,42,10,26,0.385,8,17,0.471,2,9,0.222,0.538,0,1,0,0,11,11,3,0,2,3,5,28
2019,Kemba Walker\walkeke02,PG,29,BOS,50,50,1592,350,832,0.421,165,438,0.377,185,394,0.47,0.52,195,225,0.867,33,171,204,247,47,25,107,77,1060
2019,Lonnie Walker\walkelo01,SG,21,SAS,53,4,767,116,267,0.434,29,71,0.408,87,196,0.444,0.489,38,53,0.717,20,95,115,46,28,13,31,70,299
2019,Tyrone Wallace\wallaty01,SG,25,ATL,14,0,160,14,44,0.318,1,15,0.067,13,29,0.448,0.33,11,17,0.647,3,19,22,13,7,1,10,19,40
2019,Taurean Prince\princta02,SF,25,BRK,64,61,1857,278,739,0.376,146,431,0.339,132,308,0.429,0.475,71,89,0.798,50,331,381,116,57,25,127,159,773
2019,Derrick Walton\waltode01,PG,24,TOT,26,1,248,18,39,0.462,10,24,0.417,8,15,0.533,0.59,7,9,0.778,2,14,16,27,7,0,5,21,53
2019,Derrick Walton\waltode01,PG,24,LAC,23,1,222,17,36,0.472,9,21,0.429,8,15,0.533,0.597,7,9,0.778,2,13,15,22,4,0,4,19,50
2019,Derrick Walton\waltode01,PG,24,DET,3,0,26,1,3,0.333,1,3,0.333,0,0,,0.5,0,0,,0,1,1,5,3,0,1,2,3
2019,Brad Wanamaker\wanambr01,PG,30,BOS,63,1,1215,136,318,0.428,33,90,0.367,103,228,0.452,0.48,108,116,0.931,19,105,124,158,52,12,70,120,413
2019,T.J. Warren\warretj01,SF,26,IND,61,61,1984,460,869,0.529,69,184,0.375,391,685,0.571,0.569,151,186,0.812,61,181,242,87,70,27,77,170,1140
2019,P.J. Washington\washipj01,PF,21,CHO,58,57,1759,268,589,0.455,86,230,0.374,182,359,0.507,0.528,88,136,0.647,58,258,316,123,51,44,93,158,710
2019,Yuta Watanabe\watanyu01,SG,25,MEM,16,0,99,12,29,0.414,3,8,0.375,9,21,0.429,0.466,3,8,0.375,6,11,17,4,5,1,2,9,30
2019,Tremont Waters\watertr01,PG,22,BOS,10,0,89,12,35,0.343,3,17,0.176,9,18,0.5,0.386,6,6,1,0,9,9,12,5,2,10,11,33
2019,Paul Watson\watsopa01,SF-SG,25,TOT,5,0,25,0,8,0,0,4,0,0,4,0,0,1,2,0.5,0,4,4,5,1,1,0,1,1
2019,Paul Watson\watsopa01,SG,25,ATL,2,0,17,0,7,0,0,3,0,0,4,0,0,0,0,,0,2,2,3,1,0,0,1,0
2019,Paul Watson\watsopa01,SF,25,TOR,3,0,8,0,1,0,0,1,0,0,0,,0,1,2,0.5,0,2,2,2,0,1,0,0,1
2019,Quinndary Weatherspoon\weathqu01,SG,23,SAS,3,0,15,0,3,0,0,1,0,0,2,0,0,0,0,,0,1,1,1,0,0,0,0,0
2019,Russell Westbrook\westbru01,PG,31,HOU,53,53,1905,568,1199,0.474,51,201,0.254,517,998,0.518,0.495,269,346,0.777,94,332,426,370,88,17,236,187,1456
2019,Coby White\whiteco01,SG,19,CHI,65,1,1674,312,792,0.394,133,376,0.354,179,416,0.43,0.478,102,129,0.791,28,202,230,175,49,6,109,117,859
2019,Derrick White\whitede01,SG,25,SAS,61,13,1468,213,464,0.459,57,160,0.356,156,304,0.513,0.52,150,175,0.857,30,163,193,206,39,55,75,133,633
2019,Hassan Whiteside\whiteha01,C,30,POR,61,61,1911,418,676,0.618,4,7,0.571,414,669,0.619,0.621,153,225,0.68,244,625,869,74,24,187,117,179,993
2019,Andrew Wiggins\wiggian01,SF-SG,24,TOT,54,54,1858,437,978,0.447,111,334,0.332,326,644,0.506,0.504,190,268,0.709,66,208,274,198,45,53,132,127,1175
2019,Andrew Wiggins\wiggian01,SF,24,MIN,42,42,1455,351,790,0.444,91,275,0.331,260,515,0.505,0.502,149,207,0.72,48,171,219,155,29,36,107,101,942
2019,Andrew Wiggins\wiggian01,SG,24,GSW,12,12,403,86,188,0.457,20,59,0.339,66,129,0.512,0.511,41,61,0.672,18,37,55,43,16,17,25,26,233
2019,Grant Williams\willigr01,PF,21,BOS,62,5,970,80,192,0.417,21,85,0.247,59,107,0.551,0.471,37,51,0.725,58,107,165,62,28,33,46,149,218
2019,Johnathan Williams\willijo04,C,24,WAS,11,5,135,16,25,0.64,0,2,0,16,23,0.696,0.64,3,5,0.6,15,28,43,6,1,6,4,11,35
2019,Kenrich Williams\willike04,PF,25,NOP,35,18,779,49,143,0.343,25,96,0.26,24,47,0.511,0.43,9,24,0.375,49,129,178,53,25,21,21,81,132
2019,Lou Williams\willilo02,SG,33,LAC,60,8,1757,367,883,0.416,107,295,0.363,260,588,0.442,0.476,278,322,0.863,28,158,186,344,40,10,172,77,1119
2019,Marvin Williams\willima02,PF,33,TOT,52,1,1011,110,249,0.442,52,144,0.361,58,105,0.552,0.546,47,54,0.87,20,128,148,56,35,26,28,94,319
2019,Marvin Williams\willima02,PF,33,CHO,41,1,808,94,210,0.448,44,117,0.376,50,93,0.538,0.552,43,50,0.86,15,94,109,41,26,22,25,71,275
2019,Marvin Williams\willima02,PF,33,MIL,11,0,203,16,39,0.41,8,27,0.296,8,12,0.667,0.513,4,4,1,5,34,39,15,9,4,3,23,44
2019,Robert Williams\williro04,C,22,BOS,23,1,323,42,62,0.677,0,0,,42,62,0.677,0.677,14,25,0.56,34,74,108,22,20,28,20,40,98
2019,Nigel Williams-Goss\willini01,PG,25,UTA,9,0,28,1,7,0.143,0,2,0,1,5,0.2,0.143,2,2,1,2,3,5,5,1,1,2,2,4
2019,Zion Williamson\willizi01,PF,19,NOP,19,19,565,172,292,0.589,6,13,0.462,166,279,0.595,0.599,98,152,0.645,55,74,129,41,16,9,51,32,448
2019,D.J. Wilson\wilsodj01,PF,23,MIL,31,0,280,40,101,0.396,14,55,0.255,26,46,0.565,0.465,6,9,0.667,10,58,68,22,2,5,15,26,100
2019,Justise Winslow\winslju01,SF,23,MIA,11,5,352,50,129,0.388,6,27,0.222,44,102,0.431,0.411,18,27,0.667,16,57,73,44,7,5,24,38,124
2019,Christian Wood\woodch01,PF,24,DET,62,12,1325,288,508,0.567,54,140,0.386,234,368,0.636,0.62,180,242,0.744,104,286,390,60,34,54,84,98,810
2019,Delon Wright\wrighde01,SG,27,DAL,65,5,1412,179,381,0.47,45,117,0.385,134,264,0.508,0.529,71,90,0.789,66,193,259,220,76,21,68,83,474
2019,Justin Wright-Foreman\wrighju02,PG,22,UTA,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
2019,Thaddeus Young\youngth01,PF,31,CHI,64,16,1591,269,601,0.448,79,222,0.356,190,379,0.501,0.513,42,72,0.583,94,221,315,117,92,23,102,134,659
2019,Trae Young\youngtr01,PG,21,ATL,60,60,2120,546,1249,0.437,205,568,0.361,341,681,0.501,0.519,481,559,0.86,32,223,255,560,65,8,289,104,1778
2019,Cody Zeller\zelleco01,C,27,CHO,58,39,1341,251,479,0.524,18,75,0.24,233,404,0.577,0.543,122,179,0.682,160,251,411,88,40,25,75,140,642
2019,Ante Žižić\zizican01,C,23,CLE,22,0,221,41,72,0.569,0,0,,41,72,0.569,0.569,14,19,0.737,18,48,66,6,7,5,10,27,96
2019,Ivica Zubac\zubaciv01,C,22,LAC,64,62,1156,202,336,0.601,0,2,0,202,334,0.605,0.601,107,141,0.759,166,295,461,69,13,60,53,146,511
2018,Álex Abrines\abrinal01,SG,25,OKC,31,2,588,56,157,0.357,41,127,0.323,15,30,0.5,0.487,12,13,0.923,5,43,48,20,17,6,14,53,165
2018,Quincy Acy\acyqu01,PF,28,PHO,10,0,123,4,18,0.222,2,15,0.133,2,3,0.667,0.278,7,10,0.7,3,22,25,8,1,4,4,24,17
2018,Jaylen Adams\adamsja01,PG,22,ATL,34,1,428,38,110,0.345,25,74,0.338,13,36,0.361,0.459,7,9,0.778,11,49,60,65,14,5,28,45,108
2018,Steven Adams\adamsst01,C,25,OKC,80,80,2669,481,809,0.595,0,2,0,481,807,0.596,0.595,146,292,0.5,391,369,760,124,117,76,135,204,1108
2018,Bam Adebayo\adebaba01,C,21,MIA,82,28,1913,280,486,0.576,3,15,0.2,277,471,0.588,0.579,166,226,0.735,165,432,597,184,71,65,121,203,729
2018,Deng Adel\adelde01,SF,21,CLE,19,3,194,11,36,0.306,6,23,0.261,5,13,0.385,0.389,4,4,1,3,16,19,5,1,4,6,13,32
2018,DeVaughn Akoon-Purcell\akoonde01,SG,25,DEN,7,0,22,3,10,0.3,0,4,0,3,6,0.5,0.3,1,2,0.5,1,3,4,6,2,0,2,4,7
2018,LaMarcus Aldridge\aldrila01,C,33,SAS,81,81,2687,684,1319,0.519,10,42,0.238,674,1277,0.528,0.522,349,412,0.847,251,493,744,194,43,107,144,179,1727
2018,Rawle Alkins\alkinra01,SG,21,CHI,10,1,120,13,39,0.333,3,12,0.25,10,27,0.37,0.372,8,12,0.667,11,15,26,13,1,0,8,7,37
2018,Grayson Allen\allengr01,SG,23,UTA,38,2,416,67,178,0.376,32,99,0.323,35,79,0.443,0.466,45,60,0.75,3,20,23,25,6,6,33,47,211
2018,Jarrett Allen\allenja01,C,20,BRK,80,80,2096,335,568,0.59,6,45,0.133,329,523,0.629,0.595,197,278,0.709,191,481,672,110,43,120,103,184,873
2018,Kadeem Allen\allenka01,SG,26,NYK,19,1,416,65,141,0.461,17,36,0.472,48,105,0.457,0.521,42,54,0.778,8,43,51,76,16,4,26,46,189
2018,Al-Farouq Aminu\aminual01,PF,28,POR,81,81,2292,257,593,0.433,96,280,0.343,161,313,0.514,0.514,150,173,0.867,112,498,610,104,68,33,72,143,760
2018,Justin Anderson\anderju01,SF,25,ATL,48,4,463,64,157,0.408,24,77,0.312,40,80,0.5,0.484,26,35,0.743,24,60,84,23,22,13,23,48,178
2018,Kyle Anderson\anderky01,SF,25,MEM,43,40,1281,150,276,0.543,9,34,0.265,141,242,0.583,0.56,37,64,0.578,48,203,251,128,54,37,58,112,346
2018,Ryan Anderson\anderry01,PF,30,TOT,25,8,322,21,69,0.304,9,40,0.225,12,29,0.414,0.37,12,16,0.75,18,36,54,19,4,1,14,25,63
2018,Ryan Anderson\anderry01,PF,30,PHO,15,8,278,19,60,0.317,7,34,0.206,12,26,0.462,0.375,11,14,0.786,14,31,45,17,3,1,12,23,56
2018,Ryan Anderson\anderry01,PF,30,MIA,10,0,44,2,9,0.222,2,6,0.333,0,3,0,0.333,1,2,0.5,4,5,9,2,1,0,2,2,7
2018,Ike Anigbogu\anigbik01,C,20,IND,3,0,6,0,3,0,0,0,,0,3,0,0,0,0,,1,2,3,1,0,1,1,0,0
2018,Giannis Antetokounmpo\antetgi01,PF,24,MIL,72,72,2358,721,1247,0.578,52,203,0.256,669,1044,0.641,0.599,500,686,0.729,159,739,898,424,92,110,268,232,1994
2018,Kostas Antetokounmpo\antetko01,PF,21,DAL,2,0,11,0,3,0,0,0,,0,3,0,0,2,4,0.5,0,1,1,0,2,0,1,0,2
2018,Carmelo Anthony\anthoca01,PF,34,HOU,10,2,294,49,121,0.405,21,64,0.328,28,57,0.491,0.492,15,22,0.682,9,45,54,5,4,7,8,32,134
2018,OG Anunoby\anunoog01,SF,21,TOR,67,6,1352,183,404,0.453,67,202,0.332,116,202,0.574,0.536,36,62,0.581,58,139,197,47,46,22,55,140,469
2018,Ryan Arcidiacono\arcidry01,PG,24,CHI,81,32,1961,187,418,0.447,81,217,0.373,106,201,0.527,0.544,89,102,0.873,27,192,219,269,65,4,63,171,544
2018,Trevor Ariza\arizatr01,SF,33,TOT,69,69,2349,294,736,0.399,145,434,0.334,149,302,0.493,0.498,130,164,0.793,50,321,371,252,91,21,106,130,863
2018,Trevor Ariza\arizatr01,SF,33,PHO,26,26,884,86,227,0.379,50,139,0.36,36,88,0.409,0.489,36,43,0.837,16,129,145,87,38,8,39,44,258
2018,Trevor Ariza\arizatr01,SF,33,WAS,43,43,1465,208,509,0.409,95,295,0.322,113,214,0.528,0.502,94,121,0.777,34,192,226,165,53,13,67,86,605
2018,D.J. Augustin\augusdj01,PG,31,ORL,81,81,2269,318,677,0.47,131,311,0.421,187,366,0.511,0.566,181,209,0.866,41,162,203,426,52,4,128,115,948
2018,Deandre Ayton\aytonde01,C,20,PHO,71,70,2183,509,870,0.585,0,4,0,509,866,0.588,0.585,141,189,0.746,223,506,729,125,61,67,126,209,1159
2018,Dwayne Bacon\bacondw01,SG,23,CHO,43,13,759,122,257,0.475,38,87,0.437,84,170,0.494,0.549,34,46,0.739,8,81,89,47,12,5,18,72,316
2018,Marvin Bagley\baglema01,PF,19,SAC,62,4,1567,356,706,0.504,30,96,0.313,326,610,0.534,0.525,181,262,0.691,162,309,471,62,33,59,98,120,923
2018,Ron Baker\bakerro01,SG,25,TOT,15,0,152,4,20,0.2,1,13,0.077,3,7,0.429,0.225,5,6,0.833,1,10,11,15,6,1,5,18,14
2018,Ron Baker\bakerro01,SG,25,NYK,11,0,107,4,16,0.25,1,9,0.111,3,7,0.429,0.281,5,6,0.833,1,6,7,13,5,0,3,16,14
2018,Ron Baker\bakerro01,SG,25,WAS,4,0,45,0,4,0,0,4,0,0,0,,0,0,0,,0,4,4,2,1,1,2,2,0
2018,Wade Baldwin\baldwwa01,PG,22,POR,16,0,94,10,33,0.303,2,9,0.222,8,24,0.333,0.333,8,11,0.727,2,13,15,12,1,2,14,11,30
2018,Lonzo Ball\balllo01,PG,21,LAL,47,45,1423,185,456,0.406,75,228,0.329,110,228,0.482,0.488,20,48,0.417,54,197,251,255,69,19,103,114,465
2018,Mo Bamba\bambamo01,C,20,ORL,47,1,766,117,243,0.481,21,70,0.3,96,173,0.555,0.525,37,63,0.587,64,169,233,39,13,64,43,102,292
2018,J.J. Barea\bareajo01,PG,34,DAL,38,0,752,161,385,0.418,38,128,0.297,123,257,0.479,0.468,55,78,0.705,13,82,95,211,22,1,72,50,415
2018,Harrison Barnes\barneha02,PF-SF,26,TOT,77,77,2533,431,1027,0.42,174,441,0.395,257,586,0.439,0.504,229,278,0.824,57,304,361,115,50,13,98,122,1265
2018,Harrison Barnes\barneha02,PF,26,DAL,49,49,1584,290,717,0.404,121,311,0.389,169,406,0.416,0.489,165,198,0.833,36,171,207,62,33,11,68,79,866
2018,Harrison Barnes\barneha02,SF,26,SAC,28,28,949,141,310,0.455,53,130,0.408,88,180,0.489,0.54,64,80,0.8,21,133,154,53,17,2,30,43,399
2018,Will Barton\bartowi01,SF,28,DEN,43,38,1189,185,460,0.402,67,196,0.342,118,264,0.447,0.475,57,74,0.77,32,167,199,124,18,22,65,82,494
2018,Keita Bates-Diop\bateske01,SF,23,MIN,30,3,503,60,142,0.423,13,52,0.25,47,90,0.522,0.468,18,28,0.643,16,67,83,17,18,14,14,29,151
2018,Nicolas Batum\batumni01,SF,30,CHO,75,72,2354,253,562,0.45,116,298,0.389,137,264,0.519,0.553,77,89,0.865,71,319,390,247,71,43,117,140,699
2018,Jerryd Bayless\bayleje01,PG,30,MIN,34,6,657,82,230,0.357,29,98,0.296,53,132,0.402,0.42,16,28,0.571,11,51,62,119,18,2,32,56,209
2018,Aron Baynes\baynear01,C,32,BOS,51,18,821,105,223,0.471,21,61,0.344,84,162,0.519,0.518,53,62,0.855,88,152,240,57,12,34,40,125,284
2018,Kent Bazemore\bazemke01,SG,29,ATL,67,35,1643,278,691,0.402,96,300,0.32,182,391,0.465,0.472,127,175,0.726,37,224,261,152,89,42,121,170,779
2018,Bradley Beal\bealbr01,SG,25,WAS,82,82,3028,764,1609,0.475,209,596,0.351,555,1013,0.548,0.54,362,448,0.808,89,322,411,448,121,58,224,226,2099
2018,Malik Beasley\beaslma01,SG,22,DEN,81,18,1879,349,737,0.474,163,405,0.402,186,332,0.56,0.584,56,66,0.848,35,165,200,97,55,10,55,116,917
2018,Michael Beasley\beaslmi01,PF,30,LAL,26,2,277,75,153,0.49,3,17,0.176,72,136,0.529,0.5,28,39,0.718,13,47,60,25,9,10,27,42,181
2018,Marco Belinelli\belinma01,SG,32,SAS,79,1,1815,285,690,0.413,147,395,0.372,138,295,0.468,0.52,112,124,0.903,16,182,198,132,35,8,72,121,829
2018,Jordan Bell\belljo01,C,24,GSW,68,3,788,99,192,0.516,0,2,0,99,190,0.521,0.516,25,41,0.61,55,129,184,76,20,51,42,80,223
2018,DeAndre' Bembry\bembrde01,SG,24,ATL,82,15,1931,275,616,0.446,50,173,0.289,225,443,0.508,0.487,87,136,0.64,54,304,358,202,105,41,142,190,687
2018,Dragan Bender\bendedr01,PF,21,PHO,46,27,826,88,197,0.447,22,101,0.218,66,96,0.688,0.503,32,54,0.593,34,149,183,56,18,22,37,90,230
2018,Dairis Bertāns\bertada02,SG,29,NOP,12,0,167,12,47,0.255,10,34,0.294,2,13,0.154,0.362,0,0,,2,7,9,10,1,0,2,7,34
2018,Dāvis Bertāns\bertada01,PF,26,SAS,76,12,1632,204,453,0.45,145,338,0.429,59,115,0.513,0.61,53,60,0.883,23,241,264,100,35,33,43,133,606
